IRF_2,5Mhz2.ptu	 	p62-10_2,5MHz_1_OTCSPC; OverallDecay	 	Fitted Curve	 	Residuals	 
Time[탎]	Intensity[Cnts]	Time[탎]	Intensity[Cnts]	Time[탎]	Intensity[Cnts]	Time[탎]	Resids.[StdDev.]
0.0644999981758155	3	0.0652499981546041	3	0.0652499981546041	2.5463387966156	0.0652499981546041	0.261921405792236
0.064749998168745	7	0.0654999981475336	6	0.0654999981475336	2.52129364013672	0.0654999981475336	1.42017590999603
0.0649999981616745	6	0.0657499981404631	2	0.0657499981404631	2.49664950370789	0.0657499981404631	-0.351184219121933
0.0652499981546041	5	0.0659999981333926	4	0.0659999981333926	2.47239518165588	0.0659999981333926	0.763802409172058
0.0654999981475336	5	0.0662499981263221	4	0.0662499981263221	2.44868993759155	0.0662499981263221	0.775655031204224
0.0657499981404631	2	0.0664999981192516	3	0.0664999981192516	2.42537021636963	0.0664999981192516	0.331762671470642
0.0659999981333926	8	0.0667499981121812	5	0.0667499981121812	2.40242528915405	0.0667499981121812	1.16167068481445
0.0662499981263221	4	0.0669999981051107	2	0.0669999981051107	2.37991070747375	0.0669999981051107	-0.268637448549271
0.0664999981192516	5	0.0672499980980402	3	0.0672499980980402	2.35768032073975	0.0672499980980402	0.370843440294266
0.0667499981121812	11	0.0674999980909697	1	0.0674999980909697	2.33576726913452	0.0674999980909697	-1.33576726913452
0.0669999981051107	5	0.0677499980838992	3	0.0677499980838992	2.31433153152466	0.0677499980838992	0.395870864391327
0.0672499980980402	8	0.0679999980768287	2	0.0679999980768287	2.29330253601074	0.0679999980768287	-0.20739620923996
0.0674999980909697	6	0.0682499980697583	5	0.0682499980697583	2.27260160446167	0.0682499980697583	1.21972966194153
0.0677499980838992	5	0.0684999980626878	6	0.0684999980626878	2.25222706794739	0.0684999980626878	1.53002190589905
0.0679999980768287	8	0.0687499980556173	5	0.0687499980556173	2.23217844963074	0.0687499980556173	1.23780739307404
0.0682499980697583	4	0.0689999980485468	3	0.0689999980485468	2.21250677108765	0.0689999980485468	0.454659432172775
0.0684999980626878	2	0.0692499980414763	3	0.0692499980414763	2.19319915771484	0.0692499980414763	0.465806692838669
0.0687499980556173	6	0.0694999980344059	2	0.0694999980344059	2.17415237426758	0.0694999980344059	-0.123144321143627
0.0689999980485468	8	0.0697499980273354	3	0.0697499980273354	2.15545892715454	0.0697499980273354	0.48759600520134
0.0692499980414763	1	0.0699999980202649	4	0.0699999980202649	2.13706970214844	0.0699999980202649	0.931465148925781
0.0694999980344059	2	0.0702499980131944	2	0.0702499980131944	2.1190173625946	0.0702499980131944	-0.0841579809784889
0.0697499980273354	3	0.0704999980061239	4	0.0704999980061239	2.10125780105591	0.0704999980061239	0.949371099472046
0.0699999980202649	5	0.0707499979990534	1	0.0707499979990534	2.08379125595093	0.0707499979990534	-1.08379125595093
0.0702499980131944	9	0.070999997991983	2	0.070999997991983	2.06663918495178	0.070999997991983	-0.0471210181713104
0.0704999980061239	8	0.0712499979849125	3	0.0712499979849125	2.04978942871094	0.0712499979849125	0.548604309558868
0.0707499979990534	4	0.071499997977842	7	0.071499997977842	2.03319787979126	0.071499997977842	1.87727475166321
0.070999997991983	6	0.0717499979707715	6	0.0717499979707715	2.01689863204956	0.0717499979707715	1.62609434127808
0.0712499979849125	9	0.071999997963701	2	0.071999997963701	2.00087213516235	0.071999997963701	-0.000616692705079913
0.071499997977842	5	0.0722499979566306	7	0.0722499979566306	1.98512148857117	0.0722499979566306	1.89544594287872
0.0717499979707715	4	0.0724999979495601	1	0.0724999979495601	1.96963322162628	0.0724999979495601	-0.969633221626282
0.071999997963701	5	0.0727499979424896	3	0.0727499979424896	1.95440983772278	0.0727499979424896	0.603671789169311
0.0722499979566306	3	0.0729999979354191	4	0.0729999979354191	1.9394359588623	0.0729999979354191	1.03028202056885
0.0724999979495601	1	0.0732499979283486	2	0.0732499979283486	1.92472720146179	0.0732499979283486	0.0532259047031403
0.0727499979424896	8	0.0734999979212781	3	0.0734999979212781	1.91026473045349	0.0734999979212781	0.629158973693848
0.0729999979354191	5	0.0737499979142077	6	0.0737499979142077	1.89604449272156	0.0737499979142077	1.67543280124664
0.0732499979283486	6	0.0739999979071372	2	0.0739999979071372	1.88205981254578	0.0739999979071372	0.0833963081240654
0.0734999979212781	10	0.0742499979000667	2	0.0742499979000667	1.86830544471741	0.0742499979000667	0.0931221097707748
0.0737499979142077	4	0.0744999978929962	2	0.0744999978929962	1.85481739044189	0.0744999978929962	0.102659605443478
0.0739999979071372	6	0.0747499978859257	4	0.0747499978859257	1.84150946140289	0.0747499978859257	1.0792453289032
0.0742499979000667	1	0.0749999978788552	2	0.0749999978788552	1.82846689224243	0.0749999978788552	0.121292226016521
0.0744999978929962	7	0.0752499978717848	0	0.0752499978717848	1.81563997268677	0.0752499978717848	-1.81563997268677
0.0747499978859257	4	0.0754999978647143	2	0.0754999978647143	1.80300164222717	0.0754999978647143	0.139298871159554
0.0749999978788552	2	0.0757499978576438	1	0.0757499978576438	1.79058682918549	0.0757499978576438	-0.790586829185486
0.0752499978717848	10	0.0759999978505733	2	0.0759999978505733	1.77844619750977	0.0759999978505733	0.156662195920944
0.0754999978647143	10	0.0762499978435028	0	0.0762499978435028	1.76642608642578	0.0762499978435028	-1.76642608642578
0.0757499978576438	2	0.0764999978364323	0	0.0764999978364323	1.75467896461487	0.0764999978364323	-1.75467896461487
0.0759999978505733	7	0.0767499978293619	3	0.0767499978293619	1.74299812316895	0.0767499978293619	0.725730359554291
0.0762499978435028	8	0.0769999978222914	2	0.0769999978222914	1.73161888122559	0.0769999978222914	0.189774110913277
0.0764999978364323	6	0.0772499978152209	3	0.0772499978152209	1.72041773796082	0.0772499978152209	0.738767147064209
0.0767499978293619	6	0.0774999978081504	3	0.0774999978081504	1.70949983596802	0.0774999978081504	0.74507063627243
0.0769999978222914	0	0.0777499978010799	2	0.0777499978010799	1.69862699508667	0.0777499978010799	0.213102892041206
0.0772499978152209	4	0.0779999977940094	4	0.0779999977940094	1.68798470497131	0.0779999977940094	1.15600764751434
0.0774999978081504	8	0.078249997786939	7	0.078249997786939	1.67754316329956	0.078249997786939	2.01169967651367
0.0777499978010799	8	0.0784999977798685	5	0.0784999977798685	1.66723275184631	0.0784999977798685	1.49045884609222
0.0779999977940094	6	0.078749997772798	0	0.078749997772798	1.65717768669128	0.078749997772798	-1.65717768669128
0.078249997786939	8	0.0789999977657275	4	0.0789999977657275	1.64722049236298	0.0789999977657275	1.17638969421387
0.0784999977798685	7	0.079249997758657	2	0.079249997758657	1.6374499797821	0.079249997758657	0.256361573934555
0.078749997772798	10	0.0794999977515866	3	0.0794999977515866	1.62783575057983	0.0794999977515866	0.792219400405884
0.0789999977657275	7	0.0797499977445161	2	0.0797499977445161	1.6183774471283	0.0797499977445161	0.269847899675369
0.079249997758657	3	0.0799999977374456	1	0.0799999977374456	1.60913527011871	0.0799999977374456	-0.609135270118713
0.0794999977515866	5	0.0802499977303751	2	0.0802499977303751	1.59998083114624	0.0802499977303751	0.28285625576973
0.0797499977445161	3	0.0804999977233046	1	0.0804999977233046	1.59103059768677	0.0804999977233046	-0.591030597686768
0.0799999977374456	6	0.0807499977162342	2	0.0807499977162342	1.58219242095947	0.0807499977162342	0.295434564352036
0.0802499977303751	4	0.0809999977091637	0	0.0809999977091637	1.57352983951569	0.0809999977091637	-1.57352983951569
0.0804999977233046	5	0.0812499977020932	4	0.0812499977020932	1.56500780582428	0.0812499977020932	1.2174961566925
0.0807499977162342	6	0.0814999976950227	2	0.0814999976950227	1.556636095047	0.0814999976950227	0.313505619764328
0.0809999977091637	7	0.0817499976879522	3	0.0817499976879522	1.54839324951172	0.0817499976879522	0.838085532188415
0.0812499977020932	3	0.0819999976808817	5	0.0819999976808817	1.54029560089111	0.0819999976808817	1.54722678661346
0.0814999976950227	5	0.0822499976738113	3	0.0822499976738113	1.5323371887207	0.0822499976738113	0.847355544567108
0.0817499976879522	1	0.0824999976667408	5	0.0824999976667408	1.52450823783874	0.0824999976667408	1.55428719520569
0.0819999976808817	7	0.0827499976596703	3	0.0827499976596703	1.5168137550354	0.0827499976596703	0.85631799697876
0.0822499976738113	9	0.0829999976525998	2	0.0829999976525998	1.50925064086914	0.0829999976525998	0.347012192010879
0.0824999976667408	3	0.0832499976455293	4	0.0832499976455293	1.50181198120117	0.0832499976455293	1.24909400939941
0.0827499976596703	4	0.0834999976384588	2	0.0834999976384588	1.49450302124023	0.0834999976384588	0.35744035243988
0.0829999976525998	2	0.0837499976313884	2	0.0837499976313884	1.48731422424316	0.0837499976313884	0.362523585557938
0.0832499976455293	6	0.0839999976243179	5	0.0839999976243179	1.48024833202362	0.0839999976243179	1.57408082485199
0.0834999976384588	6	0.0842499976172474	2	0.0842499976172474	1.47330033779144	0.0842499976172474	0.372432917356491
0.0837499976313884	4	0.0844999976101769	3	0.0844999976101769	1.46648621559143	0.0844999976101769	0.88537460565567
0.0839999976243179	10	0.0847499976031064	0	0.0847499976031064	1.45975852012634	0.0847499976031064	-1.45975852012634
0.0842499976172474	3	0.0849999975960359	1	0.0849999975960359	1.45317101478577	0.0849999975960359	-0.453171014785767
0.0844999976101769	10	0.0852499975889655	2	0.0852499975889655	1.44668436050415	0.0852499975889655	0.391253232955933
0.0847499976031064	9	0.085499997581895	2	0.085499997581895	1.44031393527985	0.085499997581895	0.39575782418251
0.0849999975960359	7	0.0857499975748245	5	0.0857499975748245	1.43403649330139	0.0857499975748245	1.59474730491638
0.0852499975889655	8	0.085999997567754	3	0.085999997567754	1.42787075042725	0.085999997567754	0.907669246196747
0.085499997581895	3	0.0862499975606835	1	0.0862499975606835	1.42179000377655	0.0862499975606835	-0.42179000377655
0.0857499975748245	5	0.086499997553613	4	0.086499997553613	1.41585898399353	0.086499997553613	1.29207050800323
0.085999997567754	11	0.0867499975465426	0	0.0867499975465426	1.4099657535553	0.0867499975465426	-1.4099657535553
0.0862499975606835	7	0.0869999975394721	1	0.0869999975394721	1.40422344207764	0.0869999975394721	-0.404223442077637
0.086499997553613	7	0.0872499975324016	3	0.0872499975324016	1.39855599403381	0.0872499975324016	0.924594104290009
0.0867499975465426	6	0.0874999975253311	3	0.0874999975253311	1.39297533035278	0.0874999975253311	0.927816152572632
0.0869999975394721	4	0.0877499975182606	0	0.0877499975182606	1.38755369186401	0.0877499975182606	-1.38755369186401
0.0872499975324016	5	0.0879999975111901	2	0.0879999975111901	1.3821474313736	0.0879999975111901	0.436887741088867
0.0874999975253311	7	0.0882499975041197	0	0.0882499975041197	1.37687301635742	0.0882499975041197	-1.37687301635742
0.0877499975182606	4	0.0884999974970492	2	0.0884999974970492	1.37168002128601	0.0884999974970492	0.444289326667786
0.0879999975111901	5	0.0887499974899787	2	0.0887499974899787	1.36655259132385	0.0887499974899787	0.447914958000183
0.0882499975041197	10	0.0889999974829082	5	0.0889999974829082	1.36152255535126	0.0889999974829082	1.62717652320862
0.0884999974970492	8	0.0892499974758377	0	0.0892499974758377	1.35658669471741	0.0892499974758377	-1.35658669471741
0.0887499974899787	3	0.0894999974687672	5	0.0894999974687672	1.35172915458679	0.0894999974687672	1.63155627250671
0.0889999974829082	4	0.0897499974616968	2	0.0897499974616968	1.34694957733154	0.0897499974616968	0.461776375770569
0.0892499974758377	7	0.0899999974546263	5	0.0899999974546263	1.34226942062378	0.0899999974546263	1.63578689098358
0.0894999974687672	7	0.0902499974475558	4	0.0902499974475558	1.33765292167664	0.0902499974475558	1.33117353916168
0.0897499974616968	6	0.0904999974404853	3	0.0904999974404853	1.33311176300049	0.0904999974404853	0.9623783826828
0.0899999974546263	3	0.0907499974334148	2	0.0907499974334148	1.32866156101227	0.0907499974334148	0.474707961082458
0.0902499974475558	10	0.0909999974263444	2	0.0909999974263444	1.32427525520325	0.0909999974263444	0.477809548377991
0.0904999974404853	8	0.0912499974192739	3	0.0912499974192739	1.31996774673462	0.0912499974192739	0.969967067241669
0.0907499974334148	3	0.0914999974122034	3	0.0914999974122034	1.31573057174683	0.0914999974122034	0.972413420677185
0.0909999974263444	5	0.0917499974051329	6	0.0917499974051329	1.31156384944916	0.0917499974051329	1.91404604911804
0.0912499974192739	6	0.0919999973980624	4	0.0919999973980624	1.30746674537659	0.0919999973980624	1.34626662731171
0.0914999974122034	6	0.0922499973909919	2	0.0922499973909919	1.30344450473785	0.0922499973909919	0.49253910779953
0.0917499974051329	5	0.0924999973839215	2	0.0924999973839215	1.2994863986969	0.0924999973839215	0.495337903499603
0.0919999973980624	4	0.092749997376851	3	0.092749997376851	1.29559636116028	0.092749997376851	0.98403787612915
0.0922499973909919	3	0.0929999973697805	2	0.0929999973697805	1.29177165031433	0.0929999973697805	0.500793039798737
0.0924999973839215	4	0.09324999736271	1	0.09324999736271	1.28801286220551	0.09324999736271	-0.288012862205505
0.092749997376851	8	0.0934999973556395	4	0.0934999973556395	1.28431415557861	0.0934999973556395	1.35784292221069
0.0929999973697805	5	0.093749997348569	1	0.093749997348569	1.28067982196808	0.093749997348569	-0.280679821968079
0.09324999736271	10	0.0939999973414986	1	0.0939999973414986	1.27710819244385	0.0939999973414986	-0.277108192443848
0.0934999973556395	4	0.0942499973344281	2	0.0942499973344281	1.27359402179718	0.0942499973344281	0.513646602630615
0.093749997348569	3	0.0944999973273576	1	0.0944999973273576	1.27013754844666	0.0944999973273576	-0.270137548446655
0.0939999973414986	4	0.0947499973202871	1	0.0947499973202871	1.26675057411194	0.0947499973202871	-0.266750574111938
0.0942499973344281	2	0.0949999973132166	1	0.0949999973132166	1.26340627670288	0.0949999973132166	-0.263406276702881
0.0944999973273576	5	0.0952499973061462	1	0.0952499973061462	1.26012790203094	0.0952499973061462	-0.260127902030945
0.0947499973202871	3	0.0954999972990757	3	0.0954999972990757	1.25690364837646	0.0954999972990757	1.00637710094452
0.0949999973132166	6	0.0957499972920052	3	0.0957499972920052	1.25373733043671	0.0957499972920052	1.00820517539978
0.0952499973061462	6	0.0959999972849347	1	0.0959999972849347	1.25061726570129	0.0959999972849347	-0.250617265701294
0.0954999972990757	6	0.0962499972778642	1	0.0962499972778642	1.24754655361176	0.0962499972778642	-0.247546553611755
0.0957499972920052	4	0.0964999972707937	4	0.0964999972707937	1.24454402923584	0.0964999972707937	1.37772798538208
0.0959999972849347	3	0.0967499972637233	2	0.0967499972637233	1.24156928062439	0.0967499972637233	0.536291480064392
0.0962499972778642	7	0.0969999972566528	4	0.0969999972566528	1.23866236209869	0.0969999972566528	1.3806688785553
0.0964999972707937	7	0.0972499972495823	1	0.0972499972495823	1.23580181598663	0.0972499972495823	-0.235801815986633
0.0967499972637233	4	0.0974999972425118	0	0.0974999972425118	1.23299443721771	0.0974999972425118	-1.23299443721771
0.0969999972566528	3	0.0977499972354413	3	0.0977499972354413	1.2302223443985	0.0977499972354413	1.02178156375885
0.0972499972495823	5	0.0979999972283708	5	0.0979999972283708	1.22750449180603	0.0979999972283708	1.68711125850678
0.0974999972425118	3	0.0982499972213004	2	0.0982499972213004	1.2248307466507	0.0982499972213004	0.54812741279602
0.0977499972354413	7	0.0984999972142299	0	0.0984999972142299	1.22220742702484	0.0984999972142299	-1.22220742702484
0.0979999972283708	6	0.0987499972071594	1	0.0987499972071594	1.21961677074432	0.0987499972071594	-0.219616770744324
0.0982499972213004	11	0.0989999972000889	2	0.0989999972000889	1.21708273887634	0.0989999972000889	0.55360609292984
0.0984999972142299	4	0.0992499971930184	0	0.0992499971930184	1.21458101272583	0.0992499971930184	-1.21458101272583
0.0987499972071594	5	0.0994999971859479	2	0.0994999971859479	1.21212613582611	0.0994999971859479	0.557110965251923
0.0989999972000889	6	0.0997499971788775	0	0.0997499971788775	1.20971035957336	0.0997499971788775	-1.20971035957336
0.0992499971930184	5	0.099999997171807	1	0.099999997171807	1.2073392868042	0.099999997171807	-0.207339286804199
0.0994999971859479	5	0.100249997164737	2	0.100249997164737	1.20500600337982	0.100249997164737	0.56214565038681
0.0997499971788775	5	0.100499997157666	1	0.100499997157666	1.20271050930023	0.100499997157666	-0.202710509300232
0.099999997171807	7	0.100749997150596	2	0.100749997150596	1.20045244693756	0.100749997150596	0.565365493297577
0.100249997164737	7	0.100999997143525	2	0.100999997143525	1.19823968410492	0.100999997143525	0.566930174827576
0.100499997157666	7	0.101249997136455	0	0.101249997136455	1.19605898857117	0.101249997136455	-1.19605898857117
0.100749997150596	6	0.101499997129384	3	0.101499997129384	1.19391739368439	0.101499997129384	1.04274225234985
0.100999997143525	10	0.101749997122314	2	0.101749997122314	1.19181096553802	0.101749997122314	0.571475923061371
0.101249997136455	4	0.101999997115243	1	0.101999997115243	1.18974161148071	0.101999997115243	-0.189741611480713
0.101499997129384	5	0.102249997108173	1	0.102249997108173	1.18770623207092	0.102249997108173	-0.187706232070923
0.101749997122314	4	0.102499997101102	0	0.102499997101102	1.18570482730865	0.102499997101102	-1.18570482730865
0.101999997115243	5	0.102749997094032	0	0.102749997094032	1.18373715877533	0.102749997094032	-1.18373715877533
0.102249997108173	5	0.102999997086961	1	0.102999997086961	1.18180334568024	0.102999997086961	-0.181803345680237
0.102499997101102	5	0.103249997079891	3	0.103249997079891	1.17990207672119	0.103249997079891	1.05083405971527
0.102749997094032	4	0.10349999707282	0	0.10349999707282	1.17803335189819	0.10349999707282	-1.17803335189819
0.102999997086961	4	0.10374999706575	2	0.10374999706575	1.17619454860687	0.10374999706575	0.582518398761749
0.103249997079891	10	0.103999997058679	0	0.103999997058679	1.17438805103302	0.103999997058679	-1.17438805103302
0.10349999707282	5	0.104249997051609	2	0.104249997051609	1.17261171340942	0.104249997051609	0.585051894187927
0.10374999706575	5	0.104499997044538	5	0.104499997044538	1.17086482048035	0.104499997044538	1.71244132518768
0.103999997058679	2	0.104749997037468	2	0.104749997037468	1.16915130615234	0.104749997037468	0.587498724460602
0.104249997051609	5	0.104999997030397	2	0.104999997030397	1.16746163368225	0.104999997030397	0.588693499565124
0.104499997044538	6	0.105249997023327	1	0.105249997023327	1.16580522060394	0.105249997023327	-0.165805220603943
0.104749997037468	1	0.105499997016256	3	0.105499997016256	1.16417646408081	0.105499997016256	1.05991315841675
0.104999997030397	5	0.105749997009186	4	0.105749997009186	1.16256725788116	0.105749997009186	1.41871643066406
0.105249997023327	4	0.105999997002115	0	0.105999997002115	1.16098833084106	0.105999997002115	-1.16098833084106
0.105499997016256	3	0.106249996995045	1	0.106249996995045	1.15944612026215	0.106249996995045	-0.159446120262146
0.105749997009186	2	0.106499996987974	1	0.106499996987974	1.15792036056519	0.106499996987974	-0.157920360565186
0.105999997002115	3	0.106749996980904	2	0.106749996980904	1.15641856193542	0.106749996980904	0.596502184867859
0.106249996995045	7	0.106999996973833	2	0.106999996973833	1.15495085716248	0.106999996973833	0.597539961338043
0.106499996987974	4	0.107249996966763	1	0.107249996966763	1.15350699424744	0.107249996966763	-0.153506994247437
0.106749996980904	6	0.107499996959693	0	0.107499996959693	1.15208184719086	0.107499996959693	-1.15208184719086
0.106999996973833	7	0.107749996952622	1	0.107749996952622	1.15068304538727	0.107749996952622	-0.150683045387268
0.107249996966763	6	0.107999996945552	3	0.107999996945552	1.1493057012558	0.107999996945552	1.06849884986877
0.107499996959693	4	0.108249996938481	4	0.108249996938481	1.14795482158661	0.108249996938481	1.42602252960205
0.107749996952622	7	0.108499996931411	0	0.108499996931411	1.14662504196167	0.108499996931411	-1.14662504196167
0.107999996945552	3	0.10874999692434	0	0.10874999692434	1.1453161239624	0.10874999692434	-1.1453161239624
0.108249996938481	6	0.10899999691727	2	0.10899999691727	1.14403188228607	0.10899999691727	0.605260848999023
0.108499996931411	8	0.109249996910199	2	0.109249996910199	1.14276790618896	0.109249996910199	0.60615462064743
0.10874999692434	8	0.109499996903129	1	0.109499996903129	1.14152765274048	0.109499996903129	-0.141527652740479
0.10899999691727	5	0.109749996896058	2	0.109749996896058	1.14030694961548	0.109749996896058	0.607894778251648
0.109249996910199	6	0.109999996888988	2	0.109999996888988	1.1391087770462	0.109999996888988	0.608741998672485
0.109499996903129	5	0.110249996881917	2	0.110249996881917	1.13792681694031	0.110249996881917	0.609577775001526
0.109749996896058	2	0.110499996874847	5	0.110499996874847	1.13676929473877	0.110499996874847	1.72768926620483
0.109999996888988	7	0.110749996867776	0	0.110749996867776	1.13562786579132	0.110749996867776	-1.13562786579132
0.110249996881917	3	0.110999996860706	5	0.110999996860706	1.13450515270233	0.110999996860706	1.72870182991028
0.110499996874847	7	0.111249996853635	3	0.111249996853635	1.13340497016907	0.111249996853635	1.07767915725708
0.110749996867776	6	0.111499996846565	3	0.111499996846565	1.13232231140137	0.111499996846565	1.07830417156219
0.110999996860706	1	0.111749996839494	2	0.111749996839494	1.13125741481781	0.111749996839494	0.6142937541008
0.111249996853635	8	0.111999996832424	2	0.111999996832424	1.13021004199982	0.111999996832424	0.615034401416779
0.111499996846565	7	0.112249996825353	0	0.112249996825353	1.1291800737381	0.112249996825353	-1.1291800737381
0.111749996839494	8	0.112499996818283	2	0.112499996818283	1.12816834449768	0.112499996818283	0.616478085517883
0.111999996832424	0	0.112749996811212	3	0.112749996811212	1.12717401981354	0.112749996811212	1.08127653598785
0.112249996825353	4	0.112999996804142	3	0.112999996804142	1.12619602680206	0.112999996804142	1.08184123039246
0.112499996818283	3	0.113249996797071	3	0.113249996797071	1.12523448467255	0.113249996797071	1.08239638805389
0.112749996811212	4	0.113499996790001	4	0.113499996790001	1.1242892742157	0.113499996790001	1.43785536289215
0.112999996804142	5	0.11374999678293	2	0.11374999678293	1.12336039543152	0.11374999678293	0.619877815246582
0.113249996797071	4	0.11399999677586	2	0.11399999677586	1.12244629859924	0.11399999677586	0.620524168014526
0.113499996790001	1	0.114249996768789	2	0.114249996768789	1.1215478181839	0.114249996768789	0.621159493923187
0.11374999678293	5	0.114499996761719	1	0.114499996761719	1.1206648349762	0.114499996761719	-0.120664834976196
0.11399999677586	0	0.114749996754649	1	0.114749996754649	1.11979854106903	0.114749996754649	-0.119798541069031
0.114249996768789	9	0.114999996747578	0	0.114999996747578	1.11894476413727	0.114999996747578	-1.11894476413727
0.114499996761719	6	0.115249996740508	1	0.115249996740508	1.11810398101807	0.115249996740508	-0.118103981018066
0.114749996754649	2	0.115499996733437	1	0.115499996733437	1.11728072166443	0.115499996733437	-0.117280721664429
0.114999996747578	2	0.115749996726367	3	0.115749996726367	1.11647009849548	0.115749996726367	1.08745646476746
0.115249996740508	7	0.115999996719296	4	0.115999996719296	1.11567389965057	0.115999996719296	1.44216299057007
0.115499996733437	6	0.116249996712226	1	0.116249996712226	1.11488938331604	0.116249996712226	-0.11488938331604
0.115749996726367	2	0.116499996705155	3	0.116499996705155	1.11411881446838	0.116499996705155	1.08881402015686
0.115999996719296	5	0.116749996698085	0	0.116749996698085	1.11336374282837	0.116749996698085	-1.11336374282837
0.116249996712226	5	0.116999996691014	0	0.116999996691014	1.11261761188507	0.116999996691014	-1.11261761188507
0.116499996705155	2	0.117249996683944	2	0.117249996683944	1.11188662052155	0.117249996683944	0.627991020679474
0.116749996698085	3	0.117499996676873	0	0.117499996676873	1.11116933822632	0.117499996676873	-1.11116933822632
0.116999996691014	8	0.117749996669803	1	0.117749996669803	1.11046135425568	0.117749996669803	-0.110461354255676
0.117249996683944	8	0.117999996662732	3	0.117999996662732	1.10976433753967	0.117999996662732	1.0913280248642
0.117499996676873	3	0.118249996655662	2	0.118249996655662	1.10907995700836	0.118249996655662	0.629975616931915
0.117749996669803	4	0.118499996648591	3	0.118499996648591	1.10840594768524	0.118499996648591	1.09211230278015
0.117999996662732	4	0.118749996641521	4	0.118749996641521	1.10774457454681	0.118749996641521	1.44612765312195
0.118249996655662	6	0.11899999663445	1	0.11899999663445	1.10709583759308	0.11899999663445	-0.107095837593079
0.118499996648591	7	0.11924999662738	0	0.11924999662738	1.10645914077759	0.11924999662738	-1.10645914077759
0.118749996641521	7	0.119499996620309	2	0.119499996620309	1.1058304309845	0.119499996620309	0.632273375988007
0.11899999663445	5	0.119749996613239	1	0.119749996613239	1.10521352291107	0.119749996613239	-0.105213522911072
0.11924999662738	2	0.119999996606168	2	0.119999996606168	1.10460484027863	0.119999996606168	0.633139967918396
0.119499996620309	1	0.120249996599098	2	0.120249996599098	1.10400915145874	0.120249996599098	0.633561193943024
0.119749996613239	2	0.120499996592027	0	0.120499996592027	1.10342288017273	0.120499996592027	-1.10342288017273
0.119999996606168	3	0.120749996584957	2	0.120749996584957	1.10284602642059	0.120749996584957	0.634383678436279
0.120249996599098	7	0.120999996577886	1	0.120999996577886	1.10227966308594	0.120999996577886	-0.102279663085938
0.120499996592027	8	0.121249996570816	1	0.121249996570816	1.10172247886658	0.121249996570816	-0.101722478866577
0.120749996584957	6	0.121499996563745	1	0.121499996563745	1.10117530822754	0.121499996563745	-0.101175308227539
0.120999996577886	4	0.121749996556675	5	0.121749996556675	1.10063695907593	0.121749996556675	1.74384820461273
0.121249996570816	6	0.121999996549605	1	0.121999996549605	1.10010671615601	0.121999996549605	-0.100106716156006
0.121499996563745	4	0.122249996542534	2	0.122249996542534	1.09958648681641	0.122249996542534	0.636688530445099
0.121749996556675	8	0.122499996535464	2	0.122499996535464	1.09907448291779	0.122499996535464	0.637050569057465
0.121999996549605	8	0.122749996528393	4	0.122749996528393	1.09857177734375	0.122749996528393	1.45071411132813
0.122249996542534	7	0.122999996521323	3	0.122999996521323	1.09807693958282	0.122999996521323	1.09807574748993
0.122499996535464	7	0.123249996514252	1	0.123249996514252	1.09759092330933	0.123249996514252	-0.0975909233093262
0.122749996528393	5	0.123499996507182	1	0.123499996507182	1.09711289405823	0.123499996507182	-0.0971128940582275
0.122999996521323	7	0.123749996500111	5	0.123749996500111	1.09664309024811	0.123749996500111	1.74563431739807
0.123249996514252	8	0.123999996493041	3	0.123999996493041	1.09618139266968	0.123999996493041	1.09917020797729
0.123499996507182	2	0.12424999648597	1	0.12424999648597	1.09572660923004	0.12424999648597	-0.0957266092300415
0.123749996500111	5	0.1244999964789	4	0.1244999964789	1.09528028964996	0.1244999964789	1.45235991477966
0.123999996493041	3	0.124749996471829	1	0.124749996471829	1.09484231472015	0.124749996471829	-0.0948423147201538
0.12424999648597	7	0.124999996464759	3	0.124999996464759	1.0944105386734	0.124999996464759	1.10019254684448
0.1244999964789	5	0.125249996457688	1	0.125249996457688	1.09398567676544	0.125249996457688	-0.0939856767654419
0.124749996471829	6	0.125499996450618	3	0.125499996450618	1.09356915950775	0.125499996450618	1.1006783246994
0.124999996464759	5	0.125749996443547	1	0.125749996443547	1.09315800666809	0.125749996443547	-0.0931580066680908
0.125249996457688	8	0.125999996436477	2	0.125999996436477	1.09275507926941	0.125999996436477	0.641519010066986
0.125499996450618	5	0.126249996429406	0	0.126249996429406	1.0923593044281	0.126249996429406	-1.0923593044281
0.125749996443547	8	0.126499996422336	2	0.126499996422336	1.09196937084198	0.126499996422336	0.642074644565582
0.125999996436477	4	0.126749996415265	0	0.126749996415265	1.09158790111542	0.126749996415265	-1.09158790111542
0.126249996429406	4	0.126999996408195	3	0.126999996408195	1.09121036529541	0.126999996408195	1.10204017162323
0.126499996422336	6	0.127249996401124	2	0.127249996401124	1.09084117412567	0.127249996401124	0.642872393131256
0.126749996415265	3	0.127499996394054	2	0.127499996394054	1.09047520160675	0.127499996394054	0.643131136894226
0.126999996408195	13	0.127749996386983	1	0.127749996386983	1.09011769294739	0.127749996386983	-0.0901176929473877
0.127249996401124	3	0.127999996379913	2	0.127999996379913	1.08976686000824	0.127999996379913	0.643632054328918
0.127499996394054	3	0.128249996372842	1	0.128249996372842	1.08942031860352	0.128249996372842	-0.0894203186035156
0.127749996386983	2	0.128499996365772	1	0.128499996365772	1.08908140659332	0.128499996365772	-0.0890814065933228
