IRF_5Mhz1.ptu	 	p62-100_5MHz_2_OTCSPC; OverallDecay	 	Fitted Curve	 	Residuals	 
Time[ns]	Intensity[Cnts]	Time[ns]	Intensity[Cnts]	Time[ns]	Intensity[Cnts]	Time[ns]	Resids.[StdDev.]
63.249998211168	14	63.4999982040975	3	63.4999982040975	4.95769214630127	63.4999982040975	-1.13027405738831
63.4999982040975	8	63.749998197027	6	63.749998197027	4.90102386474609	63.749998197027	0.448655128479004
63.749998197027	10	63.9999981899566	6	63.9999981899566	4.84532070159912	63.9999981899566	0.47139585018158
63.9999981899566	10	64.2499981828861	7	64.2499981828861	4.79091167449951	64.2499981828861	0.834956884384155
64.2499981828861	5	64.4999981758156	8	64.4999981758156	4.73754501342773	64.4999981758156	1.15345203876495
64.4999981758156	8	64.7499981687451	5	64.7499981687451	4.68533945083618	64.7499981687451	0.140720471739769
64.7499981687451	8	64.9999981616746	6	64.9999981616746	4.63428926467895	64.9999981616746	0.557549059391022
64.9999981616746	11	65.2499981546042	9	65.2499981546042	4.58423900604248	65.2499981546042	1.4719203710556
65.2499981546042	8	65.4999981475337	5	65.4999981475337	4.53524255752563	65.4999981475337	0.207845851778984
65.4999981475337	11	65.7499981404632	2	65.7499981404632	4.4872579574585	65.7499981404632	-1.75875699520111
65.7499981404632	19	65.9999981333927	5	65.9999981333927	4.440260887146	65.9999981333927	0.250322937965393
65.9999981333927	14	66.2499981263222	6	66.2499981263222	4.39425659179687	66.2499981263222	0.655542016029358
66.2499981263222	14	66.4999981192517	5	66.4999981192517	4.34922027587891	66.4999981192517	0.291037529706955
66.4999981192517	8	66.7499981121813	4	66.7499981121813	4.305006980896	66.7499981121813	-0.152503490447998
66.7499981121813	12	66.9999981051108	3	66.9999981051108	4.26178503036499	66.9999981051108	-0.728491902351379
66.9999981051108	14	67.2499980980403	4	67.2499980980403	4.21951627731323	67.2499980980403	-0.109758138656616
67.2499980980403	7	67.4999980909698	4	67.4999980909698	4.17798614501953	67.4999980909698	-0.0889930725097656
67.4999980909698	6	67.7499980838993	5	67.7499980838993	4.13740730285645	67.7499980838993	0.385763168334961
67.7499980838993	6	67.9999980768289	5	67.9999980768289	4.09766292572022	67.9999980768289	0.403537392616272
67.9999980768289	7	68.2499980697584	4	68.2499980697584	4.05867671966553	68.2499980697584	-0.0293383598327637
68.2499980697584	14	68.4999980626879	5	68.4999980626879	4.02046680450439	68.4999980626879	0.43806055188179
68.4999980626879	6	68.7499980556174	6	68.7499980556174	3.9829478263855	68.7499980556174	0.823458075523377
68.7499980556174	8	68.9999980485469	6	68.9999980485469	3.94636964797974	68.9999980485469	0.838391065597534
68.9999980485469	13	69.2499980414764	4	69.2499980414764	3.9105281829834	69.2499980414764	0.0447359085083008
